Tarih,Sezon,Lig,Ev Sahibi,Deplasman,MS Skor,IY Skor,MS Sonucu,Toplam Gol,KG Var
2023-07-17,2023,Allsvenskan,Djurgardens IF,Malmo FF,2 - 0,1 - 0,1,2,Yok
2023-07-17,2023,Allsvenskan,Varbergs BoIS FC,AIK Stockholm,1 - 2,0 - 2,2,3,Evet
2023-07-21,2023,Allsvenskan,IF Brommapojkarna,Hammarby FF,1 - 0,0 - 0,1,1,Yok
2023-07-22,2023,Allsvenskan,Djurgardens IF,IF Elfsborg,0 - 4,0 - 3,2,4,Yok
2023-07-22,2023,Allsvenskan,IFK Varnamo,BK Hacken,1 - 0,0 - 0,1,1,Yok
2023-07-23,2023,Allsvenskan,AIK Stockholm,Malmo FF,0 - 0,0 - 0,X,0,Yok
2023-07-23,2023,Allsvenskan,IFK Norrkoping,Degerfors IF,1 - 0,0 - 0,1,1,Yok
2023-07-23,2023,Allsvenskan,IFK Goteborg,Halmstad,0 - 0,0 - 0,X,0,Yok
2023-07-23,2023,Allsvenskan,Kalmar FF,Varbergs BoIS FC,1 - 0,0 - 0,1,1,Yok
2023-07-24,2023,Allsvenskan,Sirius,Mjallby AIF,2 - 3,1 - 2,2,5,Evet
2023-07-29,2023,Allsvenskan,BK Hacken,IF Elfsborg,3 - 1,1 - 1,1,4,Evet
2023-07-29,2023,Allsvenskan,Degerfors IF,IF Brommapojkarna,2 - 0,0 - 0,1,2,Yok
2023-07-29,2023,Allsvenskan,Halmstad,Varbergs BoIS FC,0 - 5,0 - 4,2,5,Yok
2023-07-30,2023,Allsvenskan,Hammarby FF,IFK Norrkoping,2 - 1,0 - 0,1,3,Evet
2023-07-30,2023,Allsvenskan,Mjallby AIF,Djurgardens IF,0 - 1,0 - 1,2,1,Yok
2023-07-30,2023,Allsvenskan,IFK Goteborg,Kalmar FF,2 - 0,1 - 0,1,2,Yok
2023-07-31,2023,Allsvenskan,Sirius,AIK Stockholm,0 - 1,0 - 0,2,1,Yok
2023-07-31,2023,Allsvenskan,Malmo FF,IFK Varnamo,3 - 1,1 - 1,1,4,Evet
2023-08-05,2023,Allsvenskan,IF Brommapojkarna,IFK Varnamo,0 - 2,0 - 1,2,2,Yok
2023-08-06,2023,Allsvenskan,IF Elfsborg,Sirius,1 - 0,0 - 0,1,1,Yok
2023-08-06,2023,Allsvenskan,Kalmar FF,AIK Stockholm,1 - 1,1 - 0,X,2,Evet
2023-08-07,2023,Allsvenskan,Malmo FF,Halmstad,3 - 0,1 - 0,1,3,Yok
2023-08-07,2023,Allsvenskan,IFK Norrkoping,IFK Goteborg,3 - 0,2 - 0,1,3,Yok
2023-08-07,2023,Allsvenskan,Varbergs BoIS FC,Mjallby AIF,0 - 3,0 - 1,2,3,Yok
2023-08-12,2023,Allsvenskan,AIK Stockholm,IF Brommapojkarna,2 - 2,1 - 1,X,4,Evet
2023-08-13,2023,Allsvenskan,IFK Goteborg,Djurgardens IF,2 - 1,0 - 1,1,3,Evet
2023-08-13,2023,Allsvenskan,Sirius,Kalmar FF,3 - 0,3 - 0,1,3,Yok
2023-08-13,2023,Allsvenskan,Hammarby FF,IF Elfsborg,1 - 0,1 - 0,1,1,Yok
2023-08-13,2023,Allsvenskan,BK Hacken,Varbergs BoIS FC,2 - 0,1 - 0,1,2,Yok
2023-08-13,2023,Allsvenskan,Halmstad,IFK Norrkoping,1 - 3,1 - 2,2,4,Evet
2023-08-14,2023,Allsvenskan,IFK Varnamo,Degerfors IF,0 - 1,0 - 0,2,1,Yok
2023-08-14,2023,Allsvenskan,Mjallby AIF,Malmo FF,1 - 0,1 - 0,1,1,Yok
2023-08-19,2023,Allsvenskan,IF Brommapojkarna,Halmstad,3 - 1,3 - 1,1,4,Evet
2023-08-19,2023,Allsvenskan,Degerfors IF,IFK Goteborg,1 - 2,0 - 0,2,3,Evet
2023-08-19,2023,Allsvenskan,Varbergs BoIS FC,IFK Varnamo,0 - 3,0 - 2,2,3,Yok
2023-08-20,2023,Allsvenskan,BK Hacken,Sirius,3 - 2,1 - 1,1,5,Evet
2023-08-20,2023,Allsvenskan,Malmo FF,Djurgardens IF,0 - 0,0 - 0,X,0,Yok
2023-08-20,2023,Allsvenskan,IF Elfsborg,Mjallby AIF,2 - 0,2 - 0,1,2,Yok
2023-08-20,2023,Allsvenskan,Kalmar FF,Hammarby FF,0 - 0,0 - 0,X,0,Yok
2023-08-21,2023,Allsvenskan,IFK Norrkoping,AIK Stockholm,3 - 1,2 - 1,1,4,Evet
2023-08-27,2023,Allsvenskan,IF Brommapojkarna,Kalmar FF,2 - 3,0 - 3,2,5,Evet
2023-08-27,2023,Allsvenskan,IFK Varnamo,Halmstad,0 - 0,0 - 0,X,0,Yok
2023-08-27,2023,Allsvenskan,Mjallby AIF,Hammarby FF,0 - 3,0 - 0,2,3,Yok
2023-08-27,2023,Allsvenskan,Djurgardens IF,Degerfors IF,4 - 1,3 - 1,1,5,Evet
2023-08-27,2023,Allsvenskan,IFK Goteborg,BK Hacken,4 - 2,3 - 0,1,6,Evet
2023-08-28,2023,Allsvenskan,IF Elfsborg,IFK Norrkoping,3 - 2,2 - 0,1,5,Evet
2023-08-28,2023,Allsvenskan,AIK Stockholm,Varbergs BoIS FC,3 - 0,2 - 0,1,3,Yok
2023-08-28,2023,Allsvenskan,Sirius,Malmo FF,1 - 3,1 - 2,2,4,Evet
2023-09-02,2023,Allsvenskan,Halmstad,Sirius,2 - 1,2 - 0,1,3,Evet
2023-09-02,2023,Allsvenskan,IFK Varnamo,IF Elfsborg,1 - 0,1 - 0,1,1,Yok
2023-09-03,2023,Allsvenskan,Hammarby FF,AIK Stockholm,4 - 2,1 - 1,1,6,Evet
2023-09-03,2023,Allsvenskan,Kalmar FF,Mjallby AIF,0 - 2,0 - 2,2,2,Yok
2023-09-03,2023,Allsvenskan,Degerfors IF,BK Hacken,1 - 0,0 - 0,1,1,Yok
2023-09-03,2023,Allsvenskan,Malmo FF,IFK Goteborg,2 - 2,0 - 2,X,4,Evet
2023-09-03,2023,Allsvenskan,IFK Norrkoping,Djurgardens IF,0 - 2,0 - 0,2,2,Yok
2023-09-03,2023,Allsvenskan,Varbergs BoIS FC,IF Brommapojkarna,4 - 3,2 - 1,1,7,Evet
2023-09-16,2023,Allsvenskan,IFK Goteborg,IF Brommapojkarna,1 - 0,0 - 0,1,1,Yok
2023-09-16,2023,Allsvenskan,Sirius,Varbergs BoIS FC,7 - 0,5 - 0,1,7,Yok
2023-09-16,2023,Allsvenskan,Djurgardens IF,IFK Varnamo,1 - 2,0 - 1,2,3,Evet
2023-09-17,2023,Allsvenskan,Hammarby FF,Malmo FF,1 - 3,0 - 2,2,4,Evet
2023-09-17,2023,Allsvenskan,BK Hacken,Halmstad,3 - 2,1 - 0,1,5,Evet
2023-09-17,2023,Allsvenskan,IF Elfsborg,Kalmar FF,0 - 3,0 - 3,2,3,Yok
2023-09-18,2023,Allsvenskan,IFK Norrkoping,Mjallby AIF,0 - 2,0 - 0,2,2,Yok
2023-09-18,2023,Allsvenskan,AIK Stockholm,Degerfors IF,2 - 0,1 - 0,1,2,Yok
2023-09-23,2023,Allsvenskan,Degerfors IF,Malmo FF,1 - 2,0 - 1,2,3,Evet
2023-09-23,2023,Allsvenskan,IF Brommapojkarna,IFK Norrkoping,2 - 2,0 - 2,X,4,Evet
2023-09-24,2023,Allsvenskan,AIK Stockholm,Djurgardens IF,2 - 0,0 - 0,1,2,Yok
2023-09-24,2023,Allsvenskan,Mjallby AIF,IFK Goteborg,0 - 1,0 - 0,2,1,Yok
2023-09-24,2023,Allsvenskan,Kalmar FF,BK Hacken,1 - 0,1 - 0,1,1,Yok
2023-09-24,2023,Allsvenskan,Varbergs BoIS FC,Hammarby FF,0 - 1,0 - 0,2,1,Yok
2023-09-25,2023,Allsvenskan,Halmstad,IF Elfsborg,0 - 1,0 - 0,2,1,Yok
2023-09-25,2023,Allsvenskan,IFK Varnamo,Sirius,0 - 1,0 - 0,2,1,Yok
2023-09-30,2023,Allsvenskan,Djurgardens IF,Halmstad,1 - 0,0 - 0,1,1,Yok
2023-09-30,2023,Allsvenskan,IFK Norrkoping,Kalmar FF,1 - 0,1 - 0,1,1,Yok
2023-10-01,2023,Allsvenskan,BK Hacken,AIK Stockholm,2 - 0,0 - 0,1,2,Yok
2023-10-01,2023,Allsvenskan,Sirius,Degerfors IF,3 - 2,0 - 1,1,5,Evet
2023-10-01,2023,Allsvenskan,Hammarby FF,IFK Goteborg,1 - 1,0 - 0,X,2,Evet
2023-10-01,2023,Allsvenskan,Mjallby AIF,IFK Varnamo,2 - 3,2 - 1,2,5,Evet
2023-10-02,2023,Allsvenskan,IF Elfsborg,Varbergs BoIS FC,2 - 1,2 - 1,1,3,Evet
2023-10-02,2023,Allsvenskan,Malmo FF,IF Brommapojkarna,2 - 1,2 - 0,1,3,Evet
2023-10-07,2023,Allsvenskan,AIK Stockholm,Mjallby AIF,1 - 0,1 - 0,1,1,Yok
2023-10-07,2023,Allsvenskan,Halmstad,Degerfors IF,0 - 0,0 - 0,X,0,Yok
2023-10-07,2023,Allsvenskan,IFK Goteborg,Sirius,0 - 1,0 - 0,2,1,Yok
2023-10-08,2023,Allsvenskan,IF Brommapojkarna,IF Elfsborg,0 - 3,0 - 0,2,3,Yok
2023-10-08,2023,Allsvenskan,Kalmar FF,Malmo FF,1 - 0,0 - 0,1,1,Yok
2023-10-08,2023,Allsvenskan,IFK Varnamo,IFK Norrkoping,2 - 1,0 - 1,1,3,Evet
2023-10-08,2023,Allsvenskan,Hammarby FF,BK Hacken,2 - 2,1 - 0,X,4,Evet
2023-10-08,2023,Allsvenskan,Varbergs BoIS FC,Djurgardens IF,0 - 1,0 - 0,2,1,Yok
2023-10-21,2023,Allsvenskan,Degerfors IF,Kalmar FF,1 - 3,0 - 3,2,4,Evet
2023-10-21,2023,Allsvenskan,Sirius,IF Brommapojkarna,3 - 2,1 - 1,1,5,Evet
2023-10-22,2023,Allsvenskan,Djurgardens IF,Hammarby FF,0 - 0,0 - 0,X,0,Yok
2023-10-22,2023,Allsvenskan,Halmstad,Mjallby AIF,1 - 1,1 - 0,X,2,Evet
2023-10-22,2023,Allsvenskan,BK Hacken,IFK Norrkoping,4 - 1,2 - 1,1,5,Evet
2023-10-22,2023,Allsvenskan,Malmo FF,Varbergs BoIS FC,5 - 0,1 - 0,1,5,Yok
2023-10-23,2023,Allsvenskan,IFK Varnamo,IFK Goteborg,3 - 1,0 - 1,1,4,Evet
2023-10-23,2023,Allsvenskan,IF Elfsborg,AIK Stockholm,3 - 0,2 - 0,1,3,Yok
2023-10-28,2023,Allsvenskan,IF Brommapojkarna,Djurgardens IF,1 - 2,0 - 1,2,3,Evet
2023-10-28,2023,Allsvenskan,Varbergs BoIS FC,Degerfors IF,1 - 1,1 - 1,X,2,Evet
2023-10-29,2023,Allsvenskan,Kalmar FF,IFK Varnamo,1 - 3,0 - 1,2,4,Evet
2023-10-29,2023,Allsvenskan,IFK Norrkoping,Malmo FF,0 - 1,0 - 0,2,1,Yok
2023-10-29,2023,Allsvenskan,Mjallby AIF,BK Hacken,2 - 1,0 - 0,1,3,Evet
2023-10-29,2023,Allsvenskan,AIK Stockholm,Halmstad,1 - 1,0 - 1,X,2,Evet
2023-10-30,2023,Allsvenskan,Hammarby FF,Sirius,2 - 2,1 - 0,X,4,Evet
2023-10-30,2023,Allsvenskan,IFK Goteborg,IF Elfsborg,1 - 2,0 - 1,2,3,Evet
2023-11-04,2023,Allsvenskan,IFK Varnamo,Hammarby FF,0 - 0,0 - 0,X,0,Yok
2023-11-04,2023,Allsvenskan,Djurgardens IF,Sirius,2 - 4,1 - 1,2,6,Evet
2023-11-05,2023,Allsvenskan,BK Hacken,Malmo FF,4 - 2,1 - 1,1,6,Evet
2023-11-05,2023,Allsvenskan,Halmstad,Kalmar FF,3 - 0,1 - 0,1,3,Yok
2023-11-05,2023,Allsvenskan,IF Elfsborg,Degerfors IF,2 - 2,0 - 1,X,4,Evet
2023-11-05,2023,Allsvenskan,Mjallby AIF,IF Brommapojkarna,1 - 2,0 - 1,2,3,Evet
2023-11-06,2023,Allsvenskan,IFK Norrkoping,Varbergs BoIS FC,4 - 3,0 - 2,1,7,Evet
2023-11-06,2023,Allsvenskan,IFK Goteborg,AIK Stockholm,1 - 1,1 - 0,X,2,Evet
2023-11-12,2023,Allsvenskan,Hammarby FF,Halmstad,2 - 2,1 - 1,X,4,Evet
2023-11-12,2023,Allsvenskan,Sirius,IFK Norrkoping,2 - 0,0 - 0,1,2,Yok
2023-11-12,2023,Allsvenskan,IF Brommapojkarna,BK Hacken,2 - 1,0 - 1,1,3,Evet
2023-11-12,2023,Allsvenskan,Kalmar FF,Djurgardens IF,2 - 1,0 - 0,1,3,Evet
2023-11-12,2023,Allsvenskan,Malmo FF,IF Elfsborg,1 - 0,0 - 0,1,1,Yok
2023-11-12,2023,Allsvenskan,AIK Stockholm,IFK Varnamo,3 - 1,3 - 0,1,4,Evet
2023-11-12,2023,Allsvenskan,Varbergs BoIS FC,IFK Goteborg,1 - 2,0 - 0,2,3,Evet
2023-11-12,2023,Allsvenskan,Degerfors IF,Mjallby AIF,1 - 2,0 - 0,2,3,Evet
2023-11-24,2023,Allsvenskan,Utsikten,IF Brommapojkarna,0 - 7,0 - 4,2,7,Yok
2023-11-27,2023,Allsvenskan,IF Brommapojkarna,Utsikten,0 - 0,0 - 0,X,0,Yok
2022-04-02,2022,Allsvenskan,Hammarby FF,Helsingborg,2 - 1,1 - 0,1,3,Evet
2022-04-02,2022,Allsvenskan,BK Hacken,AIK Stockholm,4 - 2,2 - 1,1,6,Evet
2022-04-03,2022,Allsvenskan,IFK Goteborg,IFK Varnamo,2 - 1,1 - 0,1,3,Evet
2022-04-03,2022,Allsvenskan,Sirius,GIF Sundsvall,2 - 1,0 - 1,1,3,Evet
2022-04-03,2022,Allsvenskan,Kalmar FF,Malmo FF,0 - 1,0 - 0,2,1,Yok
2022-04-03,2022,Allsvenskan,IFK Norrkoping,Varbergs BoIS FC,0 - 1,0 - 0,2,1,Yok
2022-04-04,2022,Allsvenskan,IF Elfsborg,Mjallby AIF,0 - 2,0 - 0,2,2,Yok
2022-04-04,2022,Allsvenskan,Djurgardens IF,Degerfors IF,3 - 1,1 - 0,1,4,Evet
2022-04-09,2022,Allsvenskan,GIF Sundsvall,Hammarby FF,1 - 5,1 - 4,2,6,Evet
2022-04-09,2022,Allsvenskan,Degerfors IF,BK Hacken,1 - 2,0 - 1,2,3,Evet
2022-04-10,2022,Allsvenskan,Helsingborg,IFK Goteborg,0 - 1,0 - 1,2,1,Yok
2022-04-10,2022,Allsvenskan,Varbergs BoIS FC,Kalmar FF,0 - 3,0 - 2,2,3,Yok
2022-04-10,2022,Allsvenskan,AIK Stockholm,IFK Norrkoping,1 - 0,1 - 0,1,1,Yok
2022-04-10,2022,Allsvenskan,Mjallby AIF,Djurgardens IF,1 - 0,0 - 0,1,1,Yok
2022-04-11,2022,Allsvenskan,IFK Varnamo,Sirius,0 - 0,0 - 0,X,0,Yok
2022-04-11,2022,Allsvenskan,Malmo FF,IF Elfsborg,1 - 1,1 - 0,X,2,Evet
2022-04-15,2022,Allsvenskan,Hammarby FF,Mjallby AIF,2 - 0,0 - 0,1,2,Yok
2022-04-16,2022,Allsvenskan,Djurgardens IF,IFK Norrkoping,2 - 1,0 - 1,1,3,Evet
2022-04-16,2022,Allsvenskan,Varbergs BoIS FC,GIF Sundsvall,2 - 0,2 - 0,1,2,Yok
2022-04-17,2022,Allsvenskan,Kalmar FF,Degerfors IF,2 - 0,1 - 0,1,2,Yok
2022-04-17,2022,Allsvenskan,Malmo FF,AIK Stockholm,3 - 0,2 - 0,1,3,Yok
2022-04-17,2022,Allsvenskan,BK Hacken,IFK Goteborg,0 - 2,0 - 1,2,2,Yok
2022-04-17,2022,Allsvenskan,Sirius,Helsingborg,1 - 0,1 - 0,1,1,Yok
2022-04-17,2022,Allsvenskan,IF Elfsborg,IFK Varnamo,4 - 1,1 - 0,1,5,Evet
2022-04-20,2022,Allsvenskan,IFK Goteborg,Djurgardens IF,1 - 1,1 - 0,X,2,Evet
2022-04-20,2022,Allsvenskan,GIF Sundsvall,Kalmar FF,1 - 0,0 - 0,1,1,Yok
2022-04-20,2022,Allsvenskan,AIK Stockholm,Varbergs BoIS FC,1 - 0,1 - 0,1,1,Yok
2022-04-20,2022,Allsvenskan,IFK Norrkoping,BK Hacken,1 - 1,1 - 1,X,2,Evet
2022-04-20,2022,Allsvenskan,Mjallby AIF,Sirius,3 - 0,1 - 0,1,3,Yok
2022-04-21,2022,Allsvenskan,Helsingborg,IF Elfsborg,1 - 0,1 - 0,1,1,Yok
2022-04-21,2022,Allsvenskan,IFK Varnamo,Malmo FF,0 - 0,0 - 0,X,0,Yok
2022-04-21,2022,Allsvenskan,Degerfors IF,Hammarby FF,0 - 1,0 - 1,2,1,Yok
2022-04-24,2022,Allsvenskan,AIK Stockholm,Djurgardens IF,1 - 0,1 - 0,1,1,Yok
2022-04-24,2022,Allsvenskan,Varbergs BoIS FC,Mjallby AIF,0 - 0,0 - 0,X,0,Yok
2022-04-24,2022,Allsvenskan,Helsingborg,BK Hacken,1 - 1,0 - 0,X,2,Evet
2022-04-25,2022,Allsvenskan,Sirius,Hammarby FF,0 - 3,0 - 1,2,3,Yok
2022-04-25,2022,Allsvenskan,IF Elfsborg,GIF Sundsvall,3 - 1,1 - 1,1,4,Evet
2022-04-25,2022,Allsvenskan,IFK Varnamo,Degerfors IF,2 - 0,1 - 0,1,2,Yok
2022-04-25,2022,Allsvenskan,Malmo FF,IFK Goteborg,1 - 0,0 - 0,1,1,Yok
2022-04-26,2022,Allsvenskan,Kalmar FF,IFK Norrkoping,1 - 2,0 - 2,2,3,Evet
2022-04-30,2022,Allsvenskan,Djurgardens IF,Sirius,4 - 0,2 - 0,1,4,Yok
2022-05-01,2022,Allsvenskan,Degerfors IF,IF Elfsborg,0 - 6,0 - 4,2,6,Yok
2022-05-01,2022,Allsvenskan,Mjallby AIF,Helsingborg,2 - 1,1 - 1,1,3,Evet
2022-05-01,2022,Allsvenskan,BK Hacken,Varbergs BoIS FC,3 - 1,2 - 0,1,4,Evet
2022-05-01,2022,Allsvenskan,GIF Sundsvall,AIK Stockholm,0 - 2,0 - 0,2,2,Yok
2022-05-02,2022,Allsvenskan,IFK Goteborg,Kalmar FF,1 - 2,1 - 0,2,3,Evet
2022-05-02,2022,Allsvenskan,IFK Norrkoping,IFK Varnamo,2 - 0,0 - 0,1,2,Yok
2022-05-02,2022,Allsvenskan,Hammarby FF,Malmo FF,0 - 0,0 - 0,X,0,Yok
2022-05-05,2022,Allsvenskan,Djurgardens IF,Helsingborg,2 - 2,1 - 2,X,4,Evet
2022-05-07,2022,Allsvenskan,AIK Stockholm,IFK Goteborg,1 - 0,0 - 0,1,1,Yok
2022-05-07,2022,Allsvenskan,Malmo FF,Mjallby AIF,2 - 0,2 - 0,1,2,Yok
2022-05-08,2022,Allsvenskan,Kalmar FF,Hammarby FF,2 - 0,2 - 0,1,2,Yok
2022-05-08,2022,Allsvenskan,Varbergs BoIS FC,Sirius,0 - 2,0 - 0,2,2,Yok
2022-05-09,2022,Allsvenskan,GIF Sundsvall,Degerfors IF,2 - 3,0 - 0,2,5,Evet
2022-05-09,2022,Allsvenskan,Helsingborg,IFK Norrkoping,0 - 1,0 - 0,2,1,Yok
2022-05-09,2022,Allsvenskan,IFK Varnamo,BK Hacken,1 - 2,1 - 1,2,3,Evet
2022-05-09,2022,Allsvenskan,IF Elfsborg,Djurgardens IF,0 - 0,0 - 0,X,0,Yok
2022-05-11,2022,Allsvenskan,AIK Stockholm,Malmo FF,2 - 0,1 - 0,1,2,Yok
2022-05-14,2022,Allsvenskan,Mjallby AIF,IFK Varnamo,1 - 1,0 - 1,X,2,Evet
2022-05-14,2022,Allsvenskan,Sirius,IF Elfsborg,2 - 0,0 - 0,1,2,Yok
2022-05-15,2022,Allsvenskan,Hammarby FF,AIK Stockholm,3 - 3,2 - 1,X,6,Evet
2022-05-15,2022,Allsvenskan,BK Hacken,Kalmar FF,3 - 1,1 - 1,1,4,Evet
2022-05-15,2022,Allsvenskan,IFK Goteborg,Varbergs BoIS FC,1 - 1,1 - 0,X,2,Evet
2022-05-15,2022,Allsvenskan,IFK Norrkoping,GIF Sundsvall,5 - 1,4 - 0,1,6,Evet
2022-05-15,2022,Allsvenskan,Degerfors IF,Helsingborg,2 - 1,1 - 0,1,3,Evet
2022-05-16,2022,Allsvenskan,Djurgardens IF,Malmo FF,4 - 0,2 - 0,1,4,Yok
2022-05-21,2022,Allsvenskan,AIK Stockholm,Sirius,2 - 2,2 - 2,X,4,Evet
2022-05-21,2022,Allsvenskan,Helsingborg,IFK Varnamo,1 - 4,1 - 0,2,5,Evet
2022-05-22,2022,Allsvenskan,Hammarby FF,IFK Norrkoping,3 - 0,1 - 0,1,3,Yok
2022-05-22,2022,Allsvenskan,IF Elfsborg,IFK Goteborg,3 - 1,2 - 1,1,4,Evet
2022-05-22,2022,Allsvenskan,Varbergs BoIS FC,Degerfors IF,2 - 1,1 - 0,1,3,Evet
2022-05-22,2022,Allsvenskan,Kalmar FF,Djurgardens IF,1 - 0,0 - 0,1,1,Yok
2022-05-22,2022,Allsvenskan,Malmo FF,BK Hacken,1 - 2,0 - 0,2,3,Evet
2022-05-23,2022,Allsvenskan,GIF Sundsvall,Mjallby AIF,2 - 0,0 - 0,1,2,Yok
2022-05-28,2022,Allsvenskan,IFK Goteborg,GIF Sundsvall,2 - 0,0 - 0,1,2,Yok
2022-05-28,2022,Allsvenskan,Mjallby AIF,Kalmar FF,1 - 1,1 - 0,X,2,Evet
2022-05-28,2022,Allsvenskan,BK Hacken,Sirius,4 - 3,2 - 1,1,7,Evet
2022-05-29,2022,Allsvenskan,Djurgardens IF,Varbergs BoIS FC,4 - 0,2 - 0,1,4,Yok
2022-05-29,2022,Allsvenskan,IFK Norrkoping,IF Elfsborg,2 - 2,1 - 2,X,4,Evet
2022-05-29,2022,Allsvenskan,Degerfors IF,Malmo FF,0 - 2,0 - 2,2,2,Yok
2022-05-29,2022,Allsvenskan,Helsingborg,AIK Stockholm,1 - 2,1 - 0,2,3,Evet
2022-05-29,2022,Allsvenskan,IFK Varnamo,Hammarby FF,1 - 0,0 - 0,1,1,Yok
2022-06-26,2022,Allsvenskan,Hammarby FF,BK Hacken,2 - 2,0 - 0,X,4,Evet
2022-06-26,2022,Allsvenskan,Degerfors IF,AIK Stockholm,1 - 1,1 - 1,X,2,Evet
2022-06-26,2022,Allsvenskan,Mjallby AIF,IFK Norrkoping,1 - 1,0 - 0,X,2,Evet
2022-06-26,2022,Allsvenskan,GIF Sundsvall,Djurgardens IF,2 - 5,1 - 4,2,7,Evet
2022-06-27,2022,Allsvenskan,Sirius,IFK Goteborg,1 - 2,1 - 1,2,3,Evet
2022-06-27,2022,Allsvenskan,IF Elfsborg,Varbergs BoIS FC,4 - 1,1 - 1,1,5,Evet
2022-06-27,2022,Allsvenskan,Kalmar FF,IFK Varnamo,1 - 0,1 - 0,1,1,Yok
2022-06-27,2022,Allsvenskan,Malmo FF,Helsingborg,2 - 1,1 - 1,1,3,Evet
2022-07-01,2022,Allsvenskan,GIF Sundsvall,Malmo FF,2 - 1,2 - 1,1,3,Evet
2022-07-02,2022,Allsvenskan,AIK Stockholm,Mjallby AIF,0 - 1,0 - 1,2,1,Yok
2022-07-02,2022,Allsvenskan,Helsingborg,Kalmar FF,1 - 1,0 - 1,X,2,Evet
2022-07-03,2022,Allsvenskan,Djurgardens IF,Hammarby FF,1 - 0,0 - 0,1,1,Yok
2022-07-03,2022,Allsvenskan,Varbergs BoIS FC,IFK Varnamo,3 - 0,1 - 0,1,3,Yok
2022-07-03,2022,Allsvenskan,BK Hacken,IF Elfsborg,1 - 1,1 - 1,X,2,Evet
2022-07-03,2022,Allsvenskan,IFK Norrkoping,Sirius,0 - 1,0 - 0,2,1,Yok
2022-07-04,2022,Allsvenskan,IFK Goteborg,Degerfors IF,2 - 0,2 - 0,1,2,Yok
2022-07-09,2022,Allsvenskan,Malmo FF,Varbergs BoIS FC,3 - 0,1 - 0,1,3,Yok
2022-07-09,2022,Allsvenskan,Degerfors IF,IFK Norrkoping,1 - 1,0 - 1,X,2,Evet
2022-07-10,2022,Allsvenskan,IF Elfsborg,AIK Stockholm,2 - 2,1 - 1,X,4,Evet
2022-07-10,2022,Allsvenskan,Mjallby AIF,BK Hacken,1 - 2,1 - 0,2,3,Evet
2022-07-10,2022,Allsvenskan,Kalmar FF,Sirius,1 - 1,1 - 1,X,2,Evet
2022-07-11,2022,Allsvenskan,Hammarby FF,IFK Goteborg,3 - 0,1 - 0,1,3,Yok
2022-07-11,2022,Allsvenskan,Helsingborg,Djurgardens IF,0 - 2,0 - 1,2,2,Yok
2022-07-11,2022,Allsvenskan,IFK Varnamo,GIF Sundsvall,1 - 1,1 - 0,X,2,Evet
2022-07-16,2022,Allsvenskan,IFK Norrkoping,Malmo FF,0 - 2,0 - 1,2,2,Yok
2022-07-16,2022,Allsvenskan,Djurgardens IF,IFK Varnamo,5 - 0,2 - 0,1,5,Yok
2022-07-17,2022,Allsvenskan,Hammarby FF,IF Elfsborg,3 - 0,2 - 0,1,3,Yok
2022-07-17,2022,Allsvenskan,IFK Goteborg,Mjallby AIF,1 - 1,1 - 0,X,2,Evet
2022-07-17,2022,Allsvenskan,Sirius,Degerfors IF,2 - 0,1 - 0,1,2,Yok
2022-07-17,2022,Allsvenskan,AIK Stockholm,Kalmar FF,1 - 0,1 - 0,1,1,Yok
2022-07-18,2022,Allsvenskan,GIF Sundsvall,BK Hacken,1 - 5,1 - 1,2,6,Evet
2022-07-18,2022,Allsvenskan,Varbergs BoIS FC,Helsingborg,0 - 0,0 - 0,X,0,Yok
2022-07-23,2022,Allsvenskan,Malmo FF,Sirius,3 - 1,1 - 0,1,4,Evet
2022-07-23,2022,Allsvenskan,Mjallby AIF,Degerfors IF,2 - 1,0 - 0,1,3,Evet
2022-07-24,2022,Allsvenskan,Helsingborg,GIF Sundsvall,1 - 0,1 - 0,1,1,Yok
2022-07-24,2022,Allsvenskan,IFK Varnamo,AIK Stockholm,2 - 3,0 - 1,2,5,Evet
2022-07-24,2022,Allsvenskan,BK Hacken,Djurgardens IF,1 - 2,1 - 0,2,3,Evet
2022-07-24,2022,Allsvenskan,Kalmar FF,IF Elfsborg,1 - 0,0 - 0,1,1,Yok
2022-07-25,2022,Allsvenskan,IFK Norrkoping,IFK Goteborg,0 - 2,0 - 1,2,2,Yok
2022-07-25,2022,Allsvenskan,Varbergs BoIS FC,Hammarby FF,0 - 3,0 - 2,2,3,Yok
2022-07-30,2022,Allsvenskan,Degerfors IF,Kalmar FF,2 - 1,1 - 1,1,3,Evet
2022-07-30,2022,Allsvenskan,GIF Sundsvall,Varbergs BoIS FC,1 - 3,0 - 3,2,4,Evet
2022-07-31,2022,Allsvenskan,Hammarby FF,IFK Varnamo,1 - 2,0 - 0,2,3,Evet
2022-07-31,2022,Allsvenskan,Sirius,Mjallby AIF,0 - 1,0 - 0,2,1,Yok
2022-07-31,2022,Allsvenskan,IF Elfsborg,BK Hacken,4 - 4,2 - 1,X,8,Evet
2022-08-01,2022,Allsvenskan,IFK Goteborg,IFK Norrkoping,2 - 0,1 - 0,1,2,Yok
2022-08-06,2022,Allsvenskan,IFK Norrkoping,Degerfors IF,2 - 0,1 - 0,1,2,Yok
2022-08-07,2022,Allsvenskan,Hammarby FF,GIF Sundsvall,3 - 0,1 - 0,1,3,Yok
2022-08-07,2022,Allsvenskan,Sirius,Malmo FF,2 - 1,1 - 1,1,3,Evet
